num_countries,years_school,height,who_am_I
0,0.0,1.2130011492353718,Child
0,0.0,1.3861946523667252,Child
8,0.0,2.1855375656415648,Child
0,0.0,1.5674291354288106,Child
2,0.0,2.2548306099582076,Child
2,7.0,4.9291004355808905,Child
13,0.0,0.7072693375804535,Child
0,8.0,5.413883937689878,Child
4,0.0,2.703388466277212,Child
0,0.0,4.173449940483181,Child
0,8.0,5.739598624970755,Child
0,0.0,0.7722444431359681,Child
0,0.0,4.002562856680783,Child
0,4.0,3.9107076116911124,Child
5,2.0,3.007769446537107,Child
6,13.0,5.836340701680349,Child
3,3.0,3.1216005661582553,Child
1,0.0,2.887636431531869,Child
0,0.0,2.3209349342526915,Child
4,0.0,3.249671148001154,Child
0,0.0,1.075451260798483,Child
0,0.0,0.6839368489617823,Child
1,1.0,3.0934266413965315,Child
0,0.0,1.7499957629634824,Child
2,0.0,1.9960576293839263,Child
0,0.0,2.812260083207217,Child
0,10.0,5.543490675464138,Child
0,0.0,2.7400586018506337,Child
3,0.0,3.752132501011004,Child
10,0.0,2.794443493863379,Child
7,10.0,5.997221615168749,Child
3,1.0,3.615106531335865,Child
0,0.0,2.7142786822937763,Child
0,15.0,4.8683404919544735,Child
0,0.0,1.8316558223760229,Child
5,2.0,4.076805769895599,Child
0,0.0,2.3242331360407023,Child
1,12.0,6.287838027280599,Child
1,0.0,2.891263560319546,Child
10,3.0,4.128624870787517,Child
1,3.0,3.2595887139322803,Child
4,0.0,0.47213751047804386,Child
3,0.0,1.18534277150978,Child
6,0.0,2.9735949006982305,Child
0,4.0,3.8080258247616325,Child
0,0.0,1.1152261788036513,Child
0,4.0,4.727719532888132,Child
1,0.0,0.8410989779175111,Child
0,0.0,2.7647855199267646,Child
2,3.0,3.623790596425473,Child
0,0.0,3.912966690062289,Child
0,2.0,3.4515397599805526,Child
1,0.0,0.41573616803405233,Child
5,10.0,5.63179299121377,Child
0,2.0,3.593759248708764,Child
10,0.0,6.119221782432115,Child
0,0.0,2.3841863220420407,Child
4,0.0,2.1347488052147057,Child
4,3.0,3.8171272982128475,Child
1,0.0,1.2589552740954293,Child
11,0.0,0.9654115928880587,Child
2,11.0,4.96188761476115,Child
0,0.0,6.141564519085364,Child
4,7.0,6.203382769923768,Child
0,0.0,2.344034818219551,Child
0,0.0,0.5592381442717289,Child
7,15.0,5.838541472895713,Child
2,0.0,2.112744832704958,Child
0,1.0,3.8731678221662817,Child
0,0.0,2.936158881096051,Child
2,2.0,3.6539881672009464,Child
0,14.0,5.222212857240188,Child
5,7.0,4.969172195467732,Child
9,0.0,0.9527861612259758,Child
10,0.0,1.8945442268586987,Child
11,0.0,2.700949738300605,Child
5,0.0,4.094720227081264,Child
0,0.0,2.681067501939369,Child
0,2.0,3.8699250429213117,Child
0,0.0,2.2872139369128472,Child
7,4.0,3.638702661705628,Child
0,1.0,3.4217566376235156,Child
0,1.0,3.0248009421325266,Child
5,2.0,4.0636417163929925,Child
0,0.0,1.3804986618469308,Child
3,0.0,2.9649357058658534,Child
7,0.0,2.556521241271846,Child
0,0.0,3.8119968336410874,Child
6,8.0,6.662586490455759,Child
1,4.0,3.085376273374621,Child
0,0.0,2.0888262860760727,Child
0,0.0,0.836643967819918,Child
1,0.0,3.8862030363348596,Child
6,0.0,0.14693279328039655,Child
5,3.0,3.433566187350922,Child
0,13.0,5.097622842417614,Child
3,4.0,3.6990945890066858,Child
7,0.0,1.09584674179803,Child
0,2.0,3.8218320182842698,Child
0,0.0,3.8276364635575395,Child
0,2.0,4.174071148905104,Child
3,1.0,3.5450819970449103,Child
0,3.0,3.3014091464601094,Child
0,4.0,4.065291143817685,Child
5,14.0,5.906898297024399,Child
0,0.0,2.3018999595507763,Child
5,3.0,3.110927955280067,Child
0,0.0,1.9018720936926465,Child
7,3.0,3.643226069721927,Child
0,0.0,0.9403527509839953,Child
8,4.0,3.406817334365295,Child
0,0.0,1.243378860113796,Child
0,3.0,3.536340276012609,Child
1,0.0,3.0861875362314173,Child
2,0.0,1.5233168966531099,Child
0,0.0,2.7142786822937763,Child
3,0.0,1.7362173977820445,Child
1,3.0,4.304621383002151,Child
7,0.0,1.9119353120634015,Child
5,4.0,3.901640452598208,Child
7,0.0,0.41476334173037044,Child
0,4.0,3.6720485522900184,Child
6,0.0,1.8816948798218824,Child
0,3.0,3.4808579242483706,Child
8,1.0,4.075251835933694,Child
4,1.0,3.993429134914526,Child
0,0.0,2.3576015127548455,Child
1,6.0,4.772449123311194,Child
7,0.0,3.6584847569756875,Child
7,10.0,4.613774789955079,Child
